Rank,Name,Platform,Year,Genre,Publisher,Developer,Critic_Score,User_Score,NA_Sales,PAL_Sales,JP_Sales,Other_Sales,Global_Sales
1209,Tales of Vesperia: Definitive Edition,XOne,2019,Role-Playing,Bandai Namco Entertainment  ,Bandai Namco Studios  ,,,,,,,
1210,Team Sonic Racing,XOne,2019,Racing,Sega  ,Sumo Digital  ,,,,,,,
1211,Tears of Avia,XOne,2019,Role-Playing,CooCooSqueaky  ,CooCooSqueaky  ,,,,,,,
1212,Tell Me Why,XOne,2020,Adventure,Xbox Game Studios  ,DONTNOD Entertainment  ,,,,,,,
1213,Terminator: Resistance,XOne,2019,Shooter,Reef Entertainment  ,Teyon  ,,,,,,,
1214,TETRA's Escape,XOne,N/A,Puzzle,Unknown  ,ABX Games  ,,,,,,,
1215,The Adventures of Bertram Fiddle: Episode 1 - A Dreadly Business,XOne,2019,Adventure,Chorus Worldwide Games  ,Rumpus Animation  ,,,,,,,
1216,The Aquatic Adventure of the Last Human,XOne,2018,Action-Adventure,Digerati  ,YCJY  ,,,,,,,
1217,The Artful Escape,XOne,2020,Platform,Annapurna Interactive  ,Beethoven & Dinosaur  ,,,,,,,
1218,The Awesome Adventures of Captain Spirit,XOne,2018,Adventure,DONTNOD Entertainment  ,DONTNOD Entertainment  ,,,,,,,
1219,The Bards Tale IV: Director's Cut,XOne,2019,Role-Playing,inXile Entertainment  ,InXile Entertainment  ,,,,,,,
1220,The Blackout Club,XOne,N/A,Action-Adventure,Unknown  ,Question  ,,,,,,,
1221,The Bradwell Conspiracy,XOne,N/A,Puzzle,Unknown  ,A Brave Plan  ,,,,,,,
1222,The Church in the Darkness,XOne,2019,Action-Adventure,Paranoid Productions  ,Paranoid Productions  ,,,,,,,
1223,The Coma 2: Vicious Sisters,XOne,2019,Adventure,Digerati  ,Devespresso Games  ,,,,,,,
1224,The Council,XOne,2019,Adventure,Bigben Interactive  ,Big Bad Wolf  ,,,,,,,
1225,The Culling II,XOne,N/A,Shooter,Unknown  ,Xaviant  ,,,,,,,
1226,The Dark Crystal: Age of Resistance Tactics,XOne,2020,Strategy,En Masse Entertainment  ,BonusXP  ,,,,,,,
1227,The Elder Scrolls Online: Greymoor,XOne,2020,MMO,Bethesda Softworks  ,ZeniMax Online Studios  ,,,,,,,
1228,The Elder Scrolls: Legends,XOne,N/A,Misc,Unknown  ,Bethesda Game Studios  ,,,,,,,
1229,The Fall Part 2: Unbound,XOne,N/A,Action-Adventure,Unknown  ,Over the Moon  ,,,,,,,
1230,The Flame in the Flood,XOne,N/A,Action-Adventure,Unknown  ,The Molasses Flood  ,,,,,,,
1231,The Last Night,XOne,N/A,Platform,Unknown  ,Unknown  ,,,,,,,
1232,The LEGO Movie 2 Video Game,XOne,2019,Action,Warner Bros. Interactive  ,TT Fusion  ,,,,,,,
1233,The Little Acre,XOne,N/A,Adventure,Unknown  ,Pewter Games Studios  ,,,,,,,
1234,The Lord of the Rings: Adventure Card Game,XOne,2019,Strategy,Asmodee Digital  ,Fantasy Flight Interactive  ,,,,,,,
1235,The Mummy Demastered,XOne,2017,Action,WayForward Technologies  ,WayForward Technologies  ,,,,,,,
1236,The Occupation,XOne,2019,Adventure,Humble Bundle  ,White Paper Games  ,,,,,,,
1237,The Outer Worlds,XOne,2019,Role-Playing,Private Division  ,Obsidian Entertainment  ,,,,,,,
1238,The Sinking City,XOne,2019,Action-Adventure,Bigben Interactive  ,Frogwares  ,,,,,,,
1239,The Sojourn,XOne,2019,Puzzle,Iceberg Interactive  ,Shifting Tides  ,,,,,,,
1240,The Spectrum Retreat,XOne,N/A,Puzzle,Unknown  ,Dan Smith Studios  ,,,,,,,
1241,The Station,XOne,N/A,Adventure,Unknown  ,The Station  ,,,,,,,
1242,The Surge 2,XOne,2019,Action-Adventure,Focus Home Interactive  ,DECK13 Interactive  ,,,,,,,
1243,The Survivalists,XOne,2020,Action-Adventure,Team17  ,Team17  ,,,,,,,
1244,The Talos Principle,XOne,2018,Puzzle,Devolver Digital  ,Croteam  ,,,,,,,
1245,The Turing Test,XOne,2016,Puzzle,Square Enix  ,Bulkhead Interactive  ,,,,,,,
1246,The Vanishing of Ethan Carter,XOne,2018,Adventure,The Astronauts  ,The Astronauts  ,,,,,,,
1247,The Walking Dead - A Telltale Series - The Final Season,XOne,2019,Visual Novel,Telltale Games  ,Telltale Games  ,,,,,,,
1248,The Way,XOne,2017,Adventure,PlayWay  ,Puzzling Dream  ,,,,,,,
1249,The Witness,XOne,2016,Puzzle,"Thekla, Inc.  ","Thekla, Inc.  ",,,,,,,
1250,Those Who Remain,XOne,2019,Action-Adventure,Wired Productions  ,Camel 101  ,,,,,,,
1251,Thronebreaker: The Witcher Tales,XOne,N/A,Role-Playing,Unknown  ,CD Projekt Red Studio  ,,,,,,,
1252,Thumper,XOne,N/A,Action,Unknown  ,Drool  ,,,,,,,
1253,Tokyo Ogre Gate,XOne,N/A,Action,Unknown  ,CyberConnect2  ,,,,,,,
1254,Tom Clancy's Ghost Recon Breakpoint,XOne,2019,Shooter,Ubisoft  ,Ubisoft  ,,,,,,,
1255,Tom Clancy's Rainbow Six: Quarantine,XOne,2020,Shooter,Ubisoft  ,Ubisoft Montreal  ,,,,,,,
1256,Tom Clancy?s The Division 2,XOne,2019,Shooter,Ubisoft  ,Massive Entertainment  ,,,,,,,
1257,Tomb Raider: Definitive Edition,XOne,2014,Action,Square Enix  ,Crystal Dynamics  ,,,,,,,
1258,Torchlight II,XOne,2019,Action,Runic Games  ,Runic Games  ,,,,,,,
1259,Torchlight III,XOne,2020,Role-Playing,Perfect World Entertainment  ,Echtra Games  ,,,,,,,
1260,Tour de France 2018,XOne,2018,Simulation,Focus Home Interactive  ,Cyanide Studio  ,,,,,,,
1261,Tower of Guns,XOne,N/A,Shooter,Unknown  ,Terrible Posture Games  ,,,,,,,
1262,Trailblazers,XOne,2018,Racing,Rising Star Games  ,Supergonk  ,,,,,,,
1263,Trials Rising,XOne,2019,Simulation,Ubisoft  ,Ubisoft  ,,,,,,,
1264,Tricky Towers,XOne,2017,Puzzle,WeirdBeard  ,WeirdBeard  ,,,,,,,
1265,Trine 4: The Nightmare Prince,XOne,2019,Action-Adventure,Modus Games  ,Frozenbyte  ,,,,,,,
1266,Tropico 6,XOne,2019,Simulation,Kalypso Media  ,Limbic Entertainment  ,,,,,,,
1267,Truck Driver,XOne,N/A,Simulation,Unknown  ,Triangle Studios  ,,,,,,,
1268,Trüberbrook,XOne,2019,Adventure,Headup Games  ,btf  ,,,,,,,
1269,Tunic,XOne,2019,Action-Adventure,Finji  ,Andrew Shouldice  ,,,,,,,
1270,Twin Mirror,XOne,2020,Adventure,Bandai Namco  ,DONTNOD Entertainment  ,,,,,,,
1271,Two Point Hospital,XOne,2020,Simulation,Sega  ,Two Point Studio  ,,,,,,,
1272,Unexplored: Unlocked Edition,XOne,N/A,Role-Playing,Unknown  ,Ludomotion  ,,,,,,,
1273,Unravel Two,XOne,2018,Platform,Electronic Arts  ,ColdWood Interactive  ,,,,,,,
1274,Unravel Yarny Bundle,XOne,2018,Platform,Electronic Arts  ,ColdWood Interactive  ,,,,,,,
1275,Unruly Heroes,XOne,N/A,Platform,Unknown  ,Magic Design Studios  ,,,,,,,
1276,Untitled Goose Game,XOne,2019,Simulation,Panic  ,House House  ,,,,,,,
1277,Valfaris,XOne,2019,Action,Big Sugar  ,Steel Mantis  ,,,,,,,
1278,Vambrace: Cold Soul,XOne,2019,Role-Playing,Headup Games  ,Devespresso Games  ,,,,,,,
1279,Vampire: The Masquerade - Bloodlines 2,XOne,2020,Action-Adventure,Paradox Interactive   ,Hardsuit Labs  ,,,,,,,
1280,Vaporum,XOne,2019,Role-Playing,Merge Games  ,Fatbot Games  ,,,,,,,
1281,Vasara Collection,XOne,2019,Shooter,QUByte Interactive  ,QUByte Interactive  ,,,,,,,
1282,Vesta,XOne,2018,Puzzle,FinalBoss Games  ,FinalBoss Games  ,,,,,,,
1283,Victor Vran: Overkill Edition,XOne,2017,Role-Playing,Wired Productions  ,Haemimont Games  ,,,,,,,
1284,Vigil: The Longest Night Headed,XOne,2020,Platform,Another Indie  ,Glass Heart Games  ,,,,,,,
1285,Virginia,XOne,N/A,Adventure,Unknown  ,Variable State  ,,,,,,,
1286,Voice Commander,XOne,2014,Strategy,Microsoft Studios  ,Microsoft Foundry Intern Program  ,,,,,,,
1287,Void Bastards,XOne,N/A,Shooter,Unknown  ,Blue Manchu  ,,,,,,,
1288,Voodoo Vince: Remastered,XOne,2017,Platform,Microsoft Studios  ,Beep Games  ,,,,,,,
1289,Warframe,XOne,2014,Action,Digital Extremes  ,Digital Extremes  ,,,,,,,
1290,Wargroove,XOne,2019,Strategy,Chucklefish  ,Chucklefish  ,,,,,,,
1291,Warhammer: Chaosbane,XOne,2019,Role-Playing,Bigben Interactive  ,EKO Software  ,,,,,,,
1292,Warhammer: Vermintide 2,XOne,N/A,Action,Unknown  ,Fatshark AB  ,,,,,,,
1293,Wasteland 3,XOne,2020,Strategy,Xbox Game Studios  ,InXile Entertainment  ,,,,,,,
1294,Wasteland Remastered,XOne,2020,Role-Playing,inXile Entertainment  ,Krome Studios  ,,,,,,,
1295,Watch Dogs Legion,XOne,2020,Action-Adventure,Ubisoft  ,Ubisoft  ,,,,,,,
1296,way to the woods,XOne,N/A,Adventure,Unknown  ,Unknown  ,,,,,,,
1297,Weakless,XOne,2019,Puzzle,Punk Notion  ,Cubeish Games  ,,,,,,,
1298,Werewolf: The Apocalypse  Earthblood,XOne,2020,Role-Playing,Bigben Interactive  ,Cyanide Studio  ,,,,,,,
1299,Whipseey and the Lost Atlas,XOne,N/A,Platform,Unknown  ,Daniel A. Ramirez  ,,,,,,,
1300,White Night,XOne,N/A,Puzzle,Unknown  ,OSome Studio  ,,8.4,,,,,
1301,Who's Your Daddy?,XOne,2019,Simulation,Joe Williams  ,Joe Williams  ,,,,,,,
1302,Wolfenstein: Youngblood,XOne,2019,Shooter,Bethesda Softworks  ,MachineGames  ,,,,,,,
1303,World War Z,XOne,2019,Shooter,Focus Home Interactive  ,Saber Interactive  ,,,,,,,
1304,WRC 8,XOne,2019,Racing,Bigben Interactive  ,Kylotonn Entertainment  ,,,,,,,
1305,Wreckfest,XOne,2019,Racing,THQ Nordic  ,Bugbear Entertainment  ,,,,,,,
1306,WWE 2K20,XOne,2019,Fighting,2K Games  ,Visual Concepts  ,,,,,,,
1307,X-Morph: Defense,XOne,2017,Strategy,EXOR Studios  ,EXOR Studios  ,,,,,,,
1308,Xeno Crisis,XOne,N/A,Action,Unknown  ,Bitmap Bureau  ,,,,,,,
1309,Xenon Racer,XOne,2019,Racing,Soedesco  ,3DClouds.it  ,,,,,,,
1310,Xenon Valkyrie+,XOne,2018,Platform,COWCAT  ,Diabolical Mind  ,,,,,,,
1311,XIII,XOne,2020,Shooter,Ubisoft  ,Southend Interactive  ,,,,,,,
1312,Xuan Yuan Sword: The Gate of Firmament,XOne,2018,Role-Playing,E-Home Entertainment  ,DOMO Studio  ,,,,,,,
1313,Yooka-Laylee and the Impossible Lair,XOne,2019,Platform,Team 17  ,Playtonic Games  ,,,,,,,
1314,Ys Origin,XOne,N/A,Role-Playing,Unknown  ,Nihon Falcom Corporation  ,,,,,,,
1315,Yu-Gi-Oh! Legacy of the Duelist,XOne,2015,Strategy,Konami  ,Other Ocean Interactive  ,,,,,,,
1316,Yuppie Psycho,XOne,N/A,Adventure,Unknown  ,Baroque Decay  ,,,,,,,
1317,Zombie Army 4: Dead War,XOne,2020,Shooter,Rebellion Developments  ,Rebellion Games  ,,,,,,,
1318,Zoo Tycoon: Ultimate Animal Collection,XOne,2017,Simulation,Microsoft Studios  ,Frontier Developments  ,,,,,,,
